IQ,50,-8,-2
IQ,51,4,-4
IQ,52,18,-5
IQ,53,22,-3
IQ,54,16,0
IQ,55,12,0
IQ,56,8,-3
IQ,57,4,-3
IQ,58,3,-2
IQ,59,3,-1
IQ,60,4,1
IQ,61,4,4
IQ,62,1,2
IQ,63,-7,-6
IQ,64,-14,-7
IQ,65,-14,-4
IQ,66,-6,-3
IQ,67,1,-5
IQ,68,-2,-7
IQ,69,-13,-4
IQ,70,-16,-1
IQ,71,-7,-5
IQ,72,4,-7
IQ,73,10,-4
IQ,74,8,-3
IQ,75,4,-7
IQ,76,3,-7
IQ,77,3,-2
IQ,78,3,1
IQ,79,-2,3
IQ,80,-11,4
IQ,81,-12,1
IQ,82,-3,-8
IQ,83,3,-16
IQ,84,-1,-13
IQ,85,-4,-2
IQ,86,-1,6
IQ,87,4,7
IQ,88,1,6
IQ,89,-5,5
IQ,90,-6,3
IQ,91,0,0
IQ,92,5,-4
IQ,93,4,-3
IQ,94,4,6
IQ,95,6,15
IQ,96,7,17
IQ,97,0,17
IQ,98,-14,17
IQ,99,-19,12
IQ,100,-10,9
IQ,101,-1,10
IQ,102,0,10
IQ,103,-7,4
IQ,104,-17,0
IQ,105,-21,2
IQ,106,-15,4
IQ,107,-3,3
IQ,108,3,0
IQ,109,0,-6
IQ,110,-3,-12
IQ,111,-1,-13
IQ,112,-3,-6
IQ,113,-7,1
IQ,114,-6,-3
IQ,115,-2,-9
IQ,116,-2,-4
IQ,117,0,5
IQ,118,6,5
IQ,119,10,1
IQ,120,11,2
IQ,121,11,7
IQ,122,9,10
IQ,123,5,13
IQ,124,0,14
IQ,125,-1,6
IQ,126,0,-2
IQ,127,3,-3
IQ,128,8,-5
IQ,129,13,-8
IQ,130,16,-8
IQ,131,13,-9
IQ,132,9,-12
IQ,133,9,-13
IQ,134,10,-13
IQ,135,6,-8
IQ,136,-2,-3
IQ,137,-9,-2
IQ,138,-9,-1
IQ,139,-2,1
IQ,140,5,0
IQ,141,0,-3
IQ,142,-60,-32
IQ,143,-177,-121
IQ,144,-271,-193
IQ,145,-313,-159
IQ,146,-280,-108
IQ,147,-163,-98
IQ,148,-55,-74
IQ,149,-11,-33
IQ,150,-7,-8
IQ,151,-9,-3
IQ,152,-4,-3
IQ,153,1,2
IQ,154,7,1
IQ,155,13,2
IQ,156,12,10
IQ,157,8,13
IQ,158,4,5
IQ,159,-5,1
IQ,160,-16,2
IQ,161,-20,-2
IQ,162,-14,-9
IQ,163,-7,-13
IQ,164,-3,-13
IQ,165,-5,-8
IQ,166,-8,3
IQ,167,-13,17
IQ,168,-15,23
IQ,169,-13,17
IQ,170,-7,5
IQ,171,-1,-4
IQ,172,1,-4
IQ,173,-5,2
IQ,174,-13,5
IQ,175,-16,5
IQ,176,-10,5
IQ,177,-5,2
IQ,178,-8,-4
IQ,179,-14,-6
IQ,180,-15,-6
IQ,181,-15,-9
IQ,182,-12,-11
IQ,183,-9,-13
IQ,184,-9,-13
IQ,185,-10,-10
IQ,186,-5,-8
IQ,187,4,-5
IQ,188,5,3
IQ,189,-2,7
IQ,190,-8,4
IQ,191,-9,-4
IQ,192,-5,-5
IQ,193,2,3
IQ,194,4,9
IQ,195,2,5
IQ,196,6,2
IQ,197,14,7
IQ,198,17,17
IQ,199,14,20
IQ,200,10,14
IQ,201,6,5
IQ,202,-2,2
IQ,203,-8,9
IQ,204,-5,16
IQ,205,0,17
IQ,206,2,12
IQ,207,5,7
IQ,208,10,6
IQ,209,7,8
IQ,210,-4,8
IQ,211,-10,8
IQ,212,-10,9
IQ,213,-9,5
IQ,214,-2,-3
IQ,215,9,-13
IQ,216,8,-20
IQ,217,-3,-17
IQ,218,-4,-8
IQ,219,3,2
IQ,220,2,6
IQ,221,-3,-4
IQ,222,-3,-15
IQ,223,-7,-12
IQ,224,-14,-3
IQ,225,-13,-2
IQ,226,-4,-7
IQ,227,0,-10
IQ,228,-1,-13
IQ,229,-3,-16
IQ,230,-4,-13
IQ,231,-3,-11
IQ,232,1,-17
IQ,233,6,-21
IQ,234,12,-19
IQ,235,19,-10
IQ,236,24,-2
IQ,237,23,1
IQ,238,15,1
IQ,239,5,-5
IQ,240,0,-12
IQ,241,-1,-12
IQ,242,-1,-12
IQ,243,-2,-14
IQ,244,-3,-11
IQ,245,-3,-6
IQ,246,-3,-2
IQ,247,-1,1
IQ,248,5,-5
IQ,249,8,-17
IQ,250,1,-21
IQ,251,-8,-16
IQ,252,-11,-10
IQ,253,-9,-6
IQ,254,-7,-2
IQ,255,-14,-1
IQ,256,-17,-8
IQ,257,-8,-17
IQ,258,1,-15
IQ,259,5,-3
IQ,260,7,2
IQ,261,2,-2
IQ,262,-11,-6
IQ,263,-22,-4
IQ,264,-23,-3
IQ,265,-22,-7
IQ,266,-19,-8
IQ,267,-8,-5
IQ,268,7,-7
IQ,269,15,-16
IQ,270,12,-19
IQ,271,3,-15
IQ,272,-2,-8
IQ,273,4,-3
IQ,274,15,-5
IQ,275,18,-9
IQ,276,13,-5
IQ,277,6,1
IQ,278,-2,4
IQ,279,-7,7
IQ,280,-4,15
IQ,281,5,23
IQ,282,12,16
IQ,283,13,-1
IQ,284,6,-11
IQ,285,-1,-9
IQ,286,1,-2
IQ,287,8,7
IQ,288,10,14
IQ,289,6,14
IQ,290,5,9
IQ,291,10,3
IQ,292,15,5
IQ,293,14,14
IQ,294,12,22
IQ,295,8,15
IQ,296,1,1
IQ,297,-6,-5
IQ,298,-6,-4
IQ,299,-2,-5
IQ,300,-2,-8
IQ,301,-10,-7
IQ,302,-14,0
IQ,303,-7,4
IQ,304,-2,-1
IQ,305,-3,-5
IQ,306,-3,-4
IQ,307,0,-9
IQ,308,2,-15
IQ,309,6,-12
IQ,310,12,-3
IQ,311,14,3
IQ,312,9,4
IQ,313,-1,5
IQ,314,-6,8
IQ,315,-6,7
IQ,316,-4,3
IQ,317,0,-1
IQ,318,6,-2
IQ,319,7,1
IQ,320,2,-1
IQ,321,-7,-5
IQ,322,-11,-6
IQ_END
IQ_BEGIN meas=3 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,15,18
IQ,2,175,226
IQ,3,469,629
IQ,4,503,725
IQ,5,228,386
IQ,6,34,100
IQ,7,4,24
IQ,8,5,10
IQ,9,-1,0
IQ,10,-9,-7
IQ,11,-8,-7
IQ,12,-1,0
IQ,13,5,6
IQ,14,12,9
IQ,15,14,13
IQ,16,10,14
IQ,17,8,14
IQ,18,8,19
IQ,19,6,21
IQ,20,-1,-6
IQ,21,-3,-16
IQ,22,-4,-12
IQ,23,1,-2
IQ,24,4,-2
IQ,25,1,-8
IQ,26,-3,-7
IQ,27,-4,-6
IQ,28,-2,-9
IQ,29,1,-8
IQ,30,2,1
IQ,31,7,6
IQ,32,14,1
IQ,33,15,-4
IQ,34,6,0
IQ,35,-7,4
IQ,36,-14,2
IQ,37,-14,-2
IQ,38,-9,-4
IQ,39,-5,-3
IQ,40,-6,1
IQ,41,-13,2
IQ,42,-23,-4
IQ,43,-26,-11
IQ,44,-17,-13
IQ,45,-4,-16
IQ,46,2,-22
IQ,47,2,-21
IQ,48,-1,-16
IQ,49,-4,-10
IQ,50,-2,-3
IQ,51,-1,-2
IQ,52,-6,-6
IQ,53,-13,-5
IQ,54,-13,1
IQ,55,-3,4
IQ,56,3,-1
IQ,57,1,-5
IQ,58,-1,-1
IQ,59,1,8
IQ,60,5,15
IQ,61,12,14
IQ,62,22,6
IQ,63,25,-1
IQ,64,13,3
IQ,65,-9,15
IQ,66,-21,18
IQ,67,-12,9
IQ,68,5,2
IQ,69,12,-5
IQ,70,7,-15
IQ,71,-2,-17
IQ,72,-9,-9
IQ,73,-12,0
IQ,74,-8,3
IQ,75,-5,0
IQ,76,-6,-2
IQ,77,-1,1
IQ,78,7,3
IQ,79,7,2
IQ,80,-4,-1
IQ,81,-13,-5
IQ,82,-14,-6
IQ,83,-11,0
IQ,84,-14,4
IQ,85,-24,8
IQ,86,-29,14
IQ,87,-23,16
IQ,88,-4,14
IQ,89,12,11
IQ,90,11,6
IQ,91,-2,5
IQ,92,-11,9
IQ,93,-4,15
IQ,94,9,19
IQ,95,15,21
IQ,96,13,18
IQ,97,13,11
IQ,98,13,3
IQ,99,7,-3
IQ,100,-2,-3
IQ,101,-4,5
IQ,102,-2,10
IQ,103,2,0
IQ,104,6,-13
IQ,105,7,-11
IQ,106,-2,-4
IQ,107,-13,-6
IQ,108,-9,-11
IQ,109,3,-10
IQ,110,12,-9
IQ,111,14,-12
IQ,112,12,-13
IQ,113,7,-10
IQ,114,3,-8
IQ,115,-1,-8
IQ,116,-3,-11
IQ,117,3,-16
IQ,118,4,-20
IQ,119,-2,-21
IQ,120,-2,-14
IQ,121,4,-2
IQ,122,4,5
IQ,123,1,3
IQ,124,1,-6
IQ,125,-1,-14
IQ,126,-3,-14
IQ,127,-5,-11
IQ,128,-9,-7
IQ,129,-13,-3
IQ,130,-15,-1
IQ,131,-10,0
IQ,132,-2,3
IQ,133,-3,2
IQ,134,-6,-4
IQ,135,-3,-1
IQ,136,2,8
IQ,137,1,12
IQ,138,-5,10
IQ,139,-10,10
IQ,140,-6,12
IQ,141,-4,13
IQ,142,-62,-3
IQ,143,-192,-74
IQ,144,-293,-137
IQ,145,-321,-104
IQ,146,-280,-59
IQ,147,-163,-67
IQ,148,-47,-65
IQ,149,6,-36
IQ,150,13,-14
IQ,151,8,-14
IQ,152,9,-19
IQ,153,4,-12
IQ,154,-3,-6
IQ,155,3,-1
IQ,156,9,6
IQ,157,-2,5
IQ,158,-8,-6
IQ,159,2,-13
IQ,160,11,-9
IQ,161,11,-1
IQ,162,11,1
IQ,163,14,3
IQ,164,12,5
IQ,165,2,4
IQ,166,-4,1
IQ,167,-5,0
IQ,168,-3,0
IQ,169,-1,0
IQ,170,-2,0
IQ,171,-7,2
IQ,172,-16,8
IQ,173,-23,12
IQ,174,-20,7
IQ,175,-11,-4
IQ,176,-7,-8
IQ,177,-8,1
IQ,178,-7,13
IQ,179,-6,17
IQ,180,-11,15
IQ,181,-15,9
IQ,182,-9,1
IQ,183,-1,-10
IQ,184,2,-17
IQ,185,-2,-20
IQ,186,-12,-21
IQ,187,-20,-17
IQ,188,-20,-6
IQ,189,-12,4
IQ,190,-1,7
IQ,191,8,2
IQ,192,7,-5
IQ,193,2,-9
IQ,194,1,-12
IQ,195,1,-17
IQ,196,0,-16
IQ,197,3,-9
IQ,198,7,-2
IQ,199,5,2
IQ,200,0,0
IQ,201,1,-3
IQ,202,9,-3
IQ,203,16,-2
IQ,204,21,-5
IQ,205,24,-6
IQ,206,22,1
IQ,207,15,7
IQ,208,8,5
IQ,209,4,-1
IQ,210,3,-7
IQ,211,1,-11
IQ,212,-1,-10
IQ,213,-4,-5
IQ,214,-6,0
IQ,215,-8,5
IQ,216,-15,4
IQ,217,-17,-4
IQ,218,-15,-12
IQ,219,-12,-13
IQ,220,-6,-4
IQ,221,4,5
IQ,222,9,4
IQ,223,2,0
IQ,224,-6,-1
IQ,225,-5,1
IQ,226,3,2
IQ,227,8,-5
IQ,228,7,-18
IQ,229,2,-24
IQ,230,-4,-19
IQ,231,-9,-9
IQ,232,-11,-4
IQ,233,-10,-4
IQ,234,-4,-6
IQ,235,2,-9
IQ,236,-4,-7
IQ,237,-18,-2
IQ,238,-25,0
IQ,239,-21,2
IQ,240,-13,6
IQ,241,-4,7
IQ,242,5,7
IQ,243,12,8
IQ,244,13,7
IQ,245,8,3
IQ,246,7,1
IQ,247,14,2
IQ,248,22,3
IQ,249,20,3
IQ,250,10,0
IQ,251,2,-7
IQ,252,-2,-3
IQ,253,-3,8
IQ,254,1,12
IQ,255,7,10
IQ,256,10,3
IQ,257,14,-8
IQ,258,16,-13
IQ,259,7,-9
IQ,260,-7,-4
IQ,261,-13,-3
IQ,262,-9,-1
IQ,263,-2,10
IQ,264,3,18
IQ,265,1,13
IQ,266,-2,2
IQ,267,4,-7
IQ,268,15,-9
IQ,269,19,-6
IQ,270,12,0
IQ,271,4,10
IQ,272,1,21
IQ,273,0,21
IQ,274,-3,10
IQ,275,-4,-2
IQ,276,-4,-7
IQ,277,-9,-7
IQ,278,-13,-4
IQ,279,-12,1
IQ,280,-11,7
IQ,281,-12,10
IQ,282,-6,6
IQ,283,4,0
IQ,284,7,0
IQ,285,3,6
IQ,286,-3,6
IQ,287,-4,0
IQ,288,5,-4
IQ,289,16,-6
IQ,290,12,-6
IQ,291,-2,1
IQ,292,-8,8
IQ,293,-7,6
IQ,294,-3,1
IQ,295,2,2
IQ,296,0,5
IQ,297,-7,5
IQ,298,-8,4
IQ,299,0,5
IQ,300,6,8
IQ,301,9,5
IQ,302,11,-5
IQ,303,7,-10
IQ,304,-2,-5
IQ,305,-8,0
IQ,306,-8,-4
IQ,307,-3,-11
IQ,308,2,-8
IQ,309,7,1
IQ,310,9,0
IQ,311,5,-12
IQ,312,1,-19
IQ,313,3,-12
IQ,314,7,-2
IQ,315,7,-4
IQ,316,5,-10
IQ,317,5,-10
IQ,318,7,-7
IQ,319,7,-9
IQ,320,2,-16
IQ,321,-2,-21
IQ,322,-2,-20
IQ_END
IQ_BEGIN meas=4 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,11,13
IQ,2,134,167
IQ,3,357,464
IQ,4,380,537
IQ,5,166,290
IQ,6,17,78
IQ,7,-6,20
IQ,8,1,9
IQ,9,11,6
IQ,10,12,6
IQ,11,3,1
IQ,12,-3,-3
IQ,13,3,-5
IQ,14,11,-5
IQ,15,13,0
IQ,16,13,6
IQ,17,13,6
IQ,18,11,4
IQ,19,7,6
IQ,20,2,-5
IQ,21,4,-2
IQ,22,10,-3
IQ,23,15,-6
IQ,24,14,-11
IQ,25,6,-12
IQ,26,2,-9
IQ,27,4,-6
IQ,28,4,-6
IQ,29,2,-9
IQ,30,3,-6
IQ,31,2,-1
IQ,32,-9,-2
IQ,33,-21,-3
IQ,34,-26,5
IQ,35,-22,6
IQ,36,-15,-2
IQ,37,-10,-5
IQ,38,-4,-1
IQ,39,0,2
IQ,40,0,7
IQ,41,-2,13
IQ,42,-6,16
IQ,43,-10,13
IQ,44,-11,4
IQ,45,-7,1
IQ,46,-3,7
IQ,47,-1,16
IQ,48,1,21
IQ,49,3,19
IQ,50,2,13
IQ,51,2,13
IQ,52,5,15
IQ,53,4,15
IQ,54,-1,14
IQ,55,-3,9
IQ,56,2,0
IQ,57,6,-6
IQ,58,2,-11
IQ,59,-7,-10
IQ,60,-13,-8
IQ,61,-12,-7
IQ,62,-5,-6
IQ,63,-1,-4
IQ,64,-1,-3
IQ,65,2,-5
IQ,66,7,-7
IQ,67,7,-6
IQ,68,2,-8
IQ,69,1,-12
IQ,70,5,-12
IQ,71,10,-13
IQ,72,9,-17
IQ,73,4,-16
IQ,74,4,-9
IQ,75,5,-2
IQ,76,-2,-5
IQ,77,-9,-14
IQ,78,-9,-21
IQ,79,-5,-17
IQ,80,1,-2
IQ,81,5,16
IQ,82,5,21
IQ,83,10,15
IQ,84,16,11
IQ,85,14,9
IQ,86,6,2
IQ,87,-3,-7
IQ,88,-8,-10
IQ,89,-10,-2
IQ,90,-16,4
IQ,91,-24,4
IQ,92,-23,8
IQ,93,-17,14
IQ,94,-17,13
IQ,95,-20,8
IQ,96,-19,4
IQ,97,-10,-5
IQ,98,2,-14
IQ,99,7,-12
IQ,100,8,-1
IQ,101,10,7
IQ,102,15,10
IQ,103,17,9
IQ,104,11,7
IQ,105,2,7
IQ,106,-6,9
IQ,107,-10,12
IQ,108,-12,13
IQ,109,-12,11
IQ,110,-11,9
IQ,111,-8,6
IQ,112,-4,5
IQ,113,-3,7
IQ,114,-2,7
IQ,115,4,0
IQ,116,13,-6
IQ,117,12,-6
IQ,118,0,-2
IQ,119,-9,-3
IQ,120,-9,-6
IQ,121,-5,3
IQ,122,0,17
IQ,123,5,13
IQ,124,5,0
IQ,125,0,-5
IQ,126,-4,-4
IQ,127,1,-6
IQ,128,10,-10
IQ,129,12,-5
IQ,130,13,2
IQ,131,15,1
IQ,132,4,-7
IQ,133,-14,-12
IQ,134,-22,-12
IQ,135,-13,-8
IQ,136,-2,-2
IQ,137,3,1
IQ,138,3,0
IQ,139,-1,-3
IQ,140,-2,-9
IQ,141,-6,-10
IQ,142,-58,-32
IQ,143,-164,-121
IQ,144,-246,-194
IQ,145,-286,-157
IQ,146,-260,-107
IQ,147,-145,-103
IQ,148,-34,-84
IQ,149,11,-46
IQ,150,17,-24
IQ,151,10,-17
IQ,152,3,-14
IQ,153,0,-14
IQ,154,3,-10
IQ,155,12,0
IQ,156,11,5
IQ,157,0,-1
IQ,158,-8,-2
IQ,159,-13,12
IQ,160,-15,20
IQ,161,-7,14
IQ,162,8,4
IQ,163,11,0
IQ,164,1,1
IQ,165,-3,3
IQ,166,2,5
IQ,167,1,9
IQ,168,-5,12
IQ,169,-5,7
IQ,170,0,-4
IQ,171,2,-13
IQ,172,1,-14
IQ,173,2,-8
IQ,174,2,-5
IQ,175,1,-9
IQ,176,4,-12
IQ,177,12,-13
IQ,178,18,-18
IQ,179,18,-20
IQ,180,9,-16
IQ,181,0,-11
IQ,182,-2,-14
IQ,183,2,-16
IQ,184,4,-14
IQ,185,1,-10
IQ,186,2,-3
IQ,187,7,2
IQ,188,10,4
IQ,189,12,0
IQ,190,13,-8
IQ,191,11,-17
IQ,192,1,-19
IQ,193,-7,-9
IQ,194,-5,4
IQ,195,-1,10
IQ,196,-1,5
IQ,197,6,0
IQ,198,15,-1
IQ,199,15,-5
IQ,200,8,-12
IQ,201,3,-14
IQ,202,6,-12
IQ,203,13,-14
IQ,204,17,-17
IQ,205,18,-17
IQ,206,16,-16
IQ,207,8,-13
IQ,208,2,-9
IQ,209,1,-5
IQ,210,0,-5
IQ,211,-3,-12
IQ,212,-4,-20
IQ,213,-3,-23
IQ,214,-2,-22
IQ,215,-5,-21
IQ,216,-10,-18
IQ,217,-9,-14
IQ,218,-3,-10
IQ,219,7,-4
IQ,220,15,6
IQ,221,17,13
IQ,222,12,12
IQ,223,6,6
IQ,224,0,4
IQ,225,-4,6
IQ,226,-6,7
IQ,227,-6,7
IQ,228,-4,7
IQ,229,2,3
IQ,230,7,0
IQ,231,6,0
IQ,232,4,0
IQ,233,0,1
IQ,234,-8,3
IQ,235,-16,7
IQ,236,-15,10
IQ,237,-3,9
IQ,238,8,4
IQ,239,4,-3
IQ,240,-9,-5
IQ,241,-17,-1
IQ,242,-18,4
IQ,243,-19,6
IQ,244,-18,5
IQ,245,-12,1
IQ,246,-12,-1
IQ,247,-18,-4
IQ,248,-19,-7
IQ,249,-16,-6
IQ,250,-13,1
IQ,251,-10,9
IQ,252,-2,11
IQ,253,3,2
IQ,254,0,-9
IQ,255,-3,-12
IQ,256,3,-11
IQ,257,11,-10
IQ,258,10,-10
IQ,259,1,-8
IQ,260,-10,-8
IQ,261,-17,-10
IQ,262,-13,-14
IQ,263,-7,-15
IQ,264,-2,-14
IQ,265,3,-12
IQ,266,4,-12
IQ,267,1,-13
IQ,268,-1,-11
IQ,269,0,0
IQ,270,3,10
IQ,271,7,9
