IQ,46,20,6
IQ,47,18,8
IQ,48,15,8
IQ,49,8,5
IQ,50,3,-4
IQ,51,6,-9
IQ,52,11,-6
IQ,53,9,-7
IQ,54,2,-11
IQ,55,-5,-13
IQ,56,-10,-8
IQ,57,-10,-1
IQ,58,-2,1
IQ,59,7,-2
IQ,60,16,-3
IQ,61,24,-1
IQ,62,25,-1
IQ,63,17,-2
IQ,64,2,0
IQ,65,-5,4
IQ,66,-1,2
IQ,67,3,-6
IQ,68,0,-12
IQ,69,-6,-12
IQ,70,-12,-10
IQ,71,-13,-7
IQ,72,-6,-4
IQ,73,4,-4
IQ,74,12,-4
IQ,75,13,1
IQ,76,10,9
IQ,77,4,11
IQ,78,-3,4
IQ,79,-5,-4
IQ,80,-3,-7
IQ,81,1,-4
IQ,82,5,-1
IQ,83,4,-5
IQ,84,-1,-11
IQ,85,-1,-12
IQ,86,3,-6
IQ,87,7,2
IQ,88,9,5
IQ,89,8,1
IQ,90,4,-1
IQ,91,1,-3
IQ,92,-2,-11
IQ,93,-3,-20
IQ,94,-3,-27
IQ,95,-3,-28
IQ,96,2,-20
IQ,97,12,-10
IQ,98,17,-7
IQ,99,10,-10
IQ,100,-4,-11
IQ,101,-6,-10
IQ,102,4,-7
IQ,103,9,-3
IQ,104,4,2
IQ,105,0,4
IQ,106,3,3
IQ,107,9,1
IQ,108,8,-5
IQ,109,3,-12
IQ,110,-2,-14
IQ,111,-4,-9
IQ,112,-3,-2
IQ,113,-1,0
IQ,114,-1,-4
IQ,115,-1,-7
IQ,116,4,-6
IQ,117,12,-1
IQ,118,14,3
IQ,119,7,2
IQ,120,0,0
IQ,121,-2,-3
IQ,122,-2,-5
IQ,123,-3,-1
IQ,124,-9,4
IQ,125,-16,4
IQ,126,-18,1
IQ,127,-12,0
IQ,128,-1,5
IQ,129,5,9
IQ,130,0,4
IQ,131,-8,0
IQ,132,-13,1
IQ,133,-11,-1
IQ,134,-4,-8
IQ,135,3,-12
IQ,136,0,-11
IQ,137,-11,-9
IQ,138,-16,-3
IQ,139,-16,9
IQ,140,-12,13
IQ,141,-4,3
IQ,142,3,-8
IQ,143,4,-11
IQ,144,1,-7
IQ,145,-2,2
IQ,146,-5,7
IQ,147,-7,5
IQ,148,-2,2
IQ,149,7,3
IQ,150,12,3
IQ,151,11,-4
IQ,152,7,-7
IQ,153,7,0
IQ,154,9,7
IQ,155,12,0
IQ,156,10,-12
IQ,157,5,-15
IQ,158,7,-8
IQ,159,12,-3
IQ,160,8,-3
IQ,161,-2,-1
IQ,162,-2,1
IQ,163,4,-4
IQ,164,7,-12
IQ,165,7,-19
IQ,166,4,-23
IQ,167,0,-20
IQ,168,-1,-11
IQ,169,-3,-4
IQ,170,-5,-4
IQ,171,-2,-5
IQ,172,3,1
IQ,173,2,10
IQ,174,-5,12
IQ,175,-10,8
IQ,176,-5,11
IQ,177,3,15
IQ,178,12,9
IQ,179,18,-2
IQ,180,19,-5
IQ,181,15,-2
IQ,182,11,-2
IQ,183,9,-4
IQ,184,7,-8
IQ,185,4,-10
IQ,186,-2,-3
IQ,187,-8,4
IQ,188,-11,-1
IQ,189,-7,-10
IQ,190,2,-10
IQ,191,9,-4
IQ,192,11,1
IQ,193,10,6
IQ,194,6,8
IQ,195,2,8
IQ,196,3,15
IQ,197,7,22
IQ,198,8,19
IQ,199,4,12
IQ,200,1,10
IQ,201,0,16
IQ,202,0,21
IQ,203,1,16
IQ,204,6,8
IQ,205,9,2
IQ,206,7,-2
IQ,207,1,0
IQ,208,-1,5
IQ,209,-1,3
IQ,210,-1,-3
IQ,211,-1,-3
IQ,212,-3,0
IQ,213,-5,-1
IQ,214,0,-4
IQ,215,9,-3
IQ,216,8,-8
IQ,217,3,-21
IQ,218,5,-23
IQ,219,6,-15
IQ,220,3,-9
IQ,221,2,-8
IQ,222,6,-8
IQ,223,10,-4
IQ,224,8,3
IQ,225,4,11
IQ,226,-1,14
IQ,227,-6,11
IQ,228,-6,14
IQ,229,8,25
IQ,230,42,43
IQ,231,75,64
IQ,232,80,68
IQ,233,54,48
IQ,234,19,23
IQ,235,2,7
IQ,236,5,1
IQ,237,3,-2
IQ,238,-10,-4
IQ,239,-20,-4
IQ,240,-22,-7
IQ,241,-14,-8
IQ,242,-6,-2
IQ,243,-4,0
IQ,244,-4,-10
IQ,245,-6,-25
IQ,246,-10,-31
IQ,247,-9,-25
IQ,248,-4,-10
IQ,249,2,4
IQ,250,9,9
IQ,251,14,6
IQ,252,7,7
IQ,253,-2,10
IQ,254,6,8
IQ,255,24,2
IQ,256,30,-1
IQ,257,19,-6
IQ,258,4,-9
IQ,259,-3,-6
IQ,260,-1,-2
IQ,261,3,-1
IQ,262,1,-2
IQ,263,-4,-4
IQ,264,-4,-5
IQ,265,1,-6
IQ,266,6,-9
IQ,267,1,-13
IQ,268,-4,-14
IQ,269,1,-9
IQ,270,9,-6
IQ,271,12,-12
IQ,272,11,-15
IQ,273,8,-11
IQ,274,4,-6
IQ,275,-1,-10
IQ,276,-5,-15
IQ,277,-10,-19
IQ,278,-9,-24
IQ,279,-2,-21
IQ,280,-4,-11
IQ,281,-13,-6
IQ,282,-15,-8
IQ,283,-8,-9
IQ,284,0,-4
IQ,285,1,2
IQ,286,1,3
IQ,287,0,0
IQ,288,-4,-1
IQ,289,-4,2
IQ,290,-3,4
IQ,291,-2,0
IQ,292,-1,-10
IQ,293,-1,-10
IQ,294,-3,-2
IQ,295,-9,-2
IQ,296,-14,-9
IQ,297,-18,-11
IQ,298,-18,-6
IQ,299,-14,-2
IQ,300,-7,-2
IQ,301,-5,-4
IQ,302,-3,-8
IQ,303,4,-15
IQ,304,8,-20
IQ,305,4,-17
IQ,306,-4,-11
IQ,307,-4,-6
IQ,308,-1,-6
IQ,309,-3,-11
IQ,310,0,-15
IQ,311,5,-12
IQ,312,7,-4
IQ,313,4,7
IQ,314,0,17
IQ,315,-3,18
IQ,316,-3,12
IQ,317,-1,12
IQ,318,2,16
IQ,319,1,14
IQ,320,-5,8
IQ,321,-7,2
IQ,322,-1,-1
IQ_END
IQ_BEGIN meas=3 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,7,27
IQ,2,102,273
IQ,3,286,720
IQ,4,322,813
IQ,5,158,427
IQ,6,29,101
IQ,7,-6,10
IQ,8,-15,1
IQ,9,-17,6
IQ,10,-15,2
IQ,11,-6,-6
IQ,12,1,-12
IQ,13,-2,-15
IQ,14,-6,-10
IQ,15,-4,-3
IQ,16,-6,1
IQ,17,-8,5
IQ,18,-15,6
IQ,19,-19,5
IQ,20,-19,8
IQ,21,-15,6
IQ,22,-7,7
IQ,23,-5,9
IQ,24,-12,9
IQ,25,-14,3
IQ,26,-9,-2
IQ,27,-9,-4
IQ,28,-15,0
IQ,29,-19,11
IQ,30,-20,20
IQ,31,-20,22
IQ,32,-19,16
IQ,33,-14,9
IQ,34,-5,8
IQ,35,4,10
IQ,36,6,11
IQ,37,4,13
IQ,38,-1,13
IQ,39,-5,3
IQ,40,-5,-9
IQ,41,-4,-13
IQ,42,-3,-10
IQ,43,0,-2
IQ,44,0,4
IQ,45,-2,6
IQ,46,0,2
IQ,47,2,-4
IQ,48,-2,-3
IQ,49,-3,-3
IQ,50,0,-5
IQ,51,1,-1
IQ,52,1,0
IQ,53,0,-4
IQ,54,0,-3
IQ,55,1,-1
IQ,56,1,-1
IQ,57,-2,-1
IQ,58,-7,1
IQ,59,-10,1
IQ,60,-8,-1
IQ,61,-2,-5
IQ,62,0,-8
IQ,63,-9,-11
IQ,64,-19,-14
IQ,65,-14,-13
IQ,66,-2,-9
IQ,67,0,-2
IQ,68,-4,7
IQ,69,-6,12
IQ,70,-6,3
IQ,71,-6,-8
IQ,72,-6,-11
IQ,73,-2,-9
IQ,74,1,-4
IQ,75,0,4
IQ,76,-5,10
IQ,77,-13,11
IQ,78,-14,3
IQ,79,-4,-5
IQ,80,4,-8
IQ,81,4,-9
IQ,82,2,-7
IQ,83,-2,0
IQ,84,-9,8
IQ,85,-14,11
IQ,86,-13,12
IQ,87,-9,11
IQ,88,-7,7
IQ,89,-8,-1
IQ,90,-8,-11
IQ,91,-8,-20
IQ,92,-3,-19
IQ,93,5,-12
IQ,94,4,-12
IQ,95,-4,-13
IQ,96,-4,-7
IQ,97,-3,0
IQ,98,-12,-2
IQ,99,-19,-7
IQ,100,-18,-5
IQ,101,-14,2
IQ,102,-6,9
IQ,103,3,13
IQ,104,8,11
IQ,105,10,7
IQ,106,12,3
IQ,107,11,-1
IQ,108,4,-2
IQ,109,-3,1
IQ,110,-7,7
IQ,111,-16,10
IQ,112,-24,9
IQ,113,-21,4
IQ,114,-9,0
IQ,115,-1,-1
IQ,116,-2,-1
IQ,117,-3,-1
IQ,118,2,4
IQ,119,7,9
IQ,120,10,6
IQ,121,10,3
IQ,122,9,5
IQ,123,10,7
IQ,124,14,8
IQ,125,15,8
IQ,126,14,4
IQ,127,13,-3
IQ,128,9,-5
IQ,129,-1,-2
IQ,130,-7,3
IQ,131,-2,3
IQ,132,4,1
IQ,133,1,-2
IQ,134,-5,-9
IQ,135,-6,-14
IQ,136,-2,-15
IQ,137,3,-14
IQ,138,7,-13
IQ,139,9,-13
IQ,140,10,-12
IQ,141,8,-9
IQ,142,8,1
IQ,143,8,10
IQ,144,3,11
IQ,145,-5,9
IQ,146,-8,8
IQ,147,-6,6
IQ,148,-2,8
IQ,149,-2,9
IQ,150,-1,2
IQ,151,8,-13
IQ,152,15,-23
IQ,153,17,-19
IQ,154,17,-3
IQ,155,15,9
IQ,156,14,9
IQ,157,8,4
IQ,158,-4,5
IQ,159,-10,6
IQ,160,-6,5
IQ,161,-1,4
IQ,162,3,5
IQ,163,2,8
IQ,164,-5,11
IQ,165,-8,8
IQ,166,-2,4
IQ,167,3,3
IQ,168,1,5
IQ,169,-6,9
IQ,170,-10,12
IQ,171,-9,8
IQ,172,-3,1
IQ,173,4,2
IQ,174,9,6
IQ,175,8,2
IQ,176,2,-6
IQ,177,-3,-11
IQ,178,-2,-10
IQ,179,-2,1
IQ,180,-5,10
IQ,181,-7,9
IQ,182,-5,1
IQ,183,0,0
IQ,184,0,6
IQ,185,-2,7
IQ,186,-2,0
IQ,187,-1,-2
IQ,188,-4,3
IQ,189,-6,9
IQ,190,-2,11
IQ,191,3,8
IQ,192,6,7
IQ,193,5,4
IQ,194,4,1
IQ,195,5,-2
IQ,196,3,-7
IQ,197,-2,-11
IQ,198,-1,-8
IQ,199,5,-4
IQ,200,4,-4
IQ,201,-3,-6
IQ,202,-9,-5
IQ,203,-12,-3
IQ,204,-13,-8
IQ,205,-11,-16
IQ,206,-10,-19
IQ,207,-8,-17
IQ,208,0,-5
IQ,209,8,9
IQ,210,9,14
IQ,211,3,8
IQ,212,-4,-4
IQ,213,-8,-11
IQ,214,-11,-8
IQ,215,-17,1
IQ,216,-22,9
IQ,217,-22,13
IQ,218,-16,13
IQ,219,-9,11
IQ,220,-7,9
IQ,221,-7,7
IQ,222,2,5
IQ,223,12,5
IQ,224,16,4
IQ,225,12,4
IQ,226,1,8
IQ,227,-9,8
IQ,228,-10,3
IQ,229,-2,4
IQ,230,22,25
IQ,231,49,53
IQ,232,59,57
IQ,233,47,32
IQ,234,27,14
IQ,235,10,16
IQ,236,2,16
IQ,237,2,6
IQ,238,-2,-4
IQ,239,-9,-4
IQ,240,-13,4
IQ,241,-12,3
IQ,242,-10,-10
IQ,243,-13,-18
IQ,244,-15,-16
IQ,245,-10,-13
IQ,246,-4,-12
IQ,247,-4,-10
IQ,248,-5,-5
IQ,249,-2,2
IQ,250,1,6
IQ,251,1,9
IQ,252,-3,6
IQ,253,-5,-3
IQ,254,-2,-5
IQ,255,3,3
IQ,256,4,8
IQ,257,2,5
IQ,258,2,3
IQ,259,6,0
IQ,260,11,-2
IQ,261,11,2
IQ,262,9,8
IQ,263,5,8
IQ,264,-2,6
IQ,265,-2,5
IQ,266,9,-1
IQ,267,20,-9
IQ,268,21,-14
IQ,269,11,-11
IQ,270,-2,-6
IQ,271,-2,-4
IQ,272,5,-6
IQ,273,5,-7
IQ,274,-1,-5
IQ,275,-5,4
IQ,276,-4,6
IQ,277,-4,-5
IQ,278,-8,-15
IQ,279,-12,-16
IQ,280,-11,-5
IQ,281,-6,11
IQ,282,1,18
IQ,283,4,9
IQ,284,1,-2
IQ,285,-6,-7
IQ,286,-10,-6
IQ,287,-11,-1
IQ,288,-6,6
IQ,289,-1,15
IQ,290,-1,21
IQ,291,-3,17
IQ,292,-7,12
IQ,293,-8,12
IQ,294,-3,13
IQ,295,7,9
IQ,296,14,1
IQ,297,16,-7
IQ,298,13,-10
IQ,299,9,-5
IQ,300,6,2
IQ,301,5,4
IQ,302,3,1
IQ,303,2,-3
IQ,304,1,-3
IQ,305,0,-4
IQ,306,-2,-4
IQ,307,-7,-2
IQ,308,-12,-1
IQ,309,-14,4
IQ,310,-8,9
IQ,311,2,8
IQ,312,9,7
IQ,313,10,10
IQ,314,7,15
IQ,315,-1,16
IQ,316,-12,12
IQ,317,-15,7
IQ,318,-8,5
IQ,319,2,2
IQ,320,9,0
IQ,321,10,2
IQ,322,3,3
IQ_END
IQ_BEGIN meas=4 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,4,20
IQ,2,75,212
IQ,3,214,563
IQ,4,242,639
IQ,5,117,341
IQ,6,21,92
IQ,7,3,25
IQ,8,9,10
IQ,9,12,-4
IQ,10,5,-16
IQ,11,2,-14
IQ,12,6,-10
IQ,13,8,-11
IQ,14,1,-8
IQ,15,-8,-5
IQ,16,-11,-8
IQ,17,-6,-11
IQ,18,-5,-12
IQ,19,-5,-7
IQ,20,-5,1
IQ,21,3,-1
IQ,22,10,-2
IQ,23,11,0
IQ,24,6,1
IQ,25,0,-1
IQ,26,-1,-1
IQ,27,4,-1
IQ,28,12,0
IQ,29,15,4
IQ,30,12,9
IQ,31,7,7
IQ,32,4,-1
IQ,33,3,-4
IQ,34,3,2
IQ,35,6,8
IQ,36,12,7
IQ,37,10,4
IQ,38,0,3
IQ,39,-4,5
IQ,40,2,6
IQ,41,12,1
IQ,42,17,-6
IQ,43,15,-6
IQ,44,8,1
IQ,45,3,7
IQ,46,4,7
IQ,47,7,0
IQ,48,4,-5
IQ,49,-3,-4
IQ,50,-9,-8
IQ,51,-15,-13
IQ,52,-12,-11
IQ,53,-2,-3
IQ,54,7,3
IQ,55,14,2
IQ,56,16,-6
IQ,57,16,-13
IQ,58,14,-19
IQ,59,9,-20
IQ,60,4,-12
IQ,61,5,-5
IQ,62,6,-4
IQ,63,0,-4
IQ,64,-7,-4
IQ,65,-7,-4
IQ,66,-3,-4
IQ,67,0,-7
IQ,68,6,-9
IQ,69,11,-9
IQ,70,6,-13
IQ,71,-2,-17
IQ,72,-6,-5
IQ,73,0,9
IQ,74,8,12
IQ,75,9,12
IQ,76,5,12
IQ,77,4,10
IQ,78,4,6
IQ,79,2,4
IQ,80,-1,10
IQ,81,1,16
IQ,82,10,15
IQ,83,13,11
IQ,84,9,9
IQ,85,-1,10
IQ,86,-11,10
IQ,87,-7,4
IQ,88,14,-7
IQ,89,28,-12
IQ,90,21,-6
IQ,91,4,0
IQ,92,-4,1
IQ,93,3,2
IQ,94,6,1
IQ,95,1,-1
IQ,96,2,-3
IQ,97,12,-4
IQ,98,10,-8
IQ,99,-5,-13
IQ,100,-13,-15
IQ,101,-10,-10
IQ,102,-1,-2
IQ,103,7,5
IQ,104,10,9
IQ,105,4,8
IQ,106,-3,4
IQ,107,-3,3
IQ,108,5,3
IQ,109,12,1
IQ,110,16,-2
IQ,111,22,-2
IQ,112,27,-1
IQ,113,24,-2
IQ,114,18,-1
IQ,115,14,5
IQ,116,8,12
IQ,117,-5,14
IQ,118,-12,10
IQ,119,-5,7
IQ,120,5,9
IQ,121,9,9
IQ,122,5,-2
IQ,123,-1,-13
IQ,124,-5,-9
IQ,125,-4,-1
IQ,126,-1,0
IQ,127,-3,-1
IQ,128,-11,2
IQ,129,-16,2
IQ,130,-16,-3
IQ,131,-17,-3
IQ,132,-16,3
IQ,133,-3,8
IQ,134,10,9
IQ,135,12,9
IQ,136,7,9
IQ,137,1,6
IQ,138,-2,0
IQ,139,-1,-5
IQ,140,1,-7
IQ,141,3,-6
IQ,142,7,-4
IQ,143,8,-7
IQ,144,5,-11
IQ,145,2,-11
IQ,146,1,-6
IQ,147,3,-1
IQ,148,5,5
IQ,149,2,7
IQ,150,0,3
IQ,151,0,0
IQ,152,-4,3
IQ,153,-8,9
IQ,154,-5,10
IQ,155,3,2
IQ,156,3,-7
IQ,157,-8,-9
IQ,158,-15,-7
IQ,159,-13,-7
IQ,160,-11,-8
IQ,161,-11,-5
IQ,162,-9,2
IQ,163,-5,5
IQ,164,-6,1
IQ,165,-11,-3
IQ,166,-15,-4
IQ,167,-8,-5
IQ,168,4,-4
IQ,169,6,1
IQ,170,7,4
IQ,171,10,-2
IQ,172,6,-8
IQ,173,-1,-2
IQ,174,-4,7
IQ,175,-4,5
IQ,176,-2,-6
IQ,177,0,-10
IQ,178,-5,-5
IQ,179,-10,-2
IQ,180,-9,-2
IQ,181,-7,-4
IQ,182,-5,-2
IQ,183,4,0
IQ,184,10,-5
IQ,185,5,-9
IQ,186,2,-7
IQ,187,5,-5
IQ,188,9,-5
IQ,189,14,-3
IQ,190,19,1
IQ,191,21,1
IQ,192,18,-4
IQ,193,13,-11
IQ,194,7,-15
IQ,195,4,-10
IQ,196,6,-1
IQ,197,9,2
IQ,198,7,2
IQ,199,1,3
IQ,200,-5,0
IQ,201,-10,-6
IQ,202,-10,-8
IQ,203,-4,-8
IQ,204,0,-5
IQ,205,-1,3
IQ,206,-1,3
IQ,207,7,-6
IQ,208,16,-7
IQ,209,16,0
IQ,210,8,4
IQ,211,5,3
IQ,212,7,1
IQ,213,5,-4
IQ,214,2,-8
IQ,215,1,-6
IQ,216,2,-1
IQ,217,3,5
IQ,218,2,8
IQ,219,2,2
IQ,220,5,-11
IQ,221,7,-18
IQ,222,8,-11
IQ,223,8,-3
IQ,224,0,-5
IQ,225,-7,-8
IQ,226,-4,-9
IQ,227,2,-12
IQ,228,3,-14
IQ,229,15,-6
IQ,230,46,11
IQ,231,70,24
IQ,232,65,19
IQ,233,44,8
IQ,234,27,8
IQ,235,14,13
IQ,236,1,13
IQ,237,-4,2
IQ,238,-1,-7
IQ,239,4,-5
IQ,240,10,4
IQ,241,12,9
IQ,242,5,8
IQ,243,1,2
IQ,244,8,-7
IQ,245,12,-10
IQ,246,4,-5
IQ,247,-7,-8
IQ,248,-12,-20
IQ,249,-10,-20
IQ,250,-4,-9
IQ,251,7,-3
IQ,252,18,-2
IQ,253,16,0
IQ,254,13,1
IQ,255,16,-2
IQ,256,18,-7
IQ,257,12,-14
IQ,258,6,-22
IQ,259,1,-26
IQ,260,-4,-20
IQ,261,-3,-7
IQ,262,5,4
IQ,263,13,15
IQ,264,18,15
IQ,265,18,1
IQ,266,13,-11
IQ,267,4,-8
IQ,268,-4,1
IQ,269,-5,5
IQ,270,5,4
IQ,271,15,-1
IQ,272,13,-8
