IQ,47,-6,-23
IQ,48,-34,-69
IQ,49,-22,-82
IQ,50,-6,-38
IQ,51,-12,-2
IQ,52,-9,-15
IQ,53,30,-39
IQ,54,64,-34
IQ,55,62,0
IQ,56,49,50
IQ,57,34,94
IQ,58,-10,112
IQ,59,-61,80
IQ,60,-65,10
IQ,61,-36,-27
IQ,62,-32,-16
IQ,63,-18,-47
IQ,64,99,-114
IQ,65,239,-70
IQ,66,204,56
IQ,67,47,91
IQ,68,-32,35
IQ,69,-22,-12
IQ,70,-6,-20
IQ,71,10,-8
IQ,72,31,11
IQ,73,21,17
IQ,74,-17,-8
IQ,75,-31,-13
IQ,76,-41,26
IQ,77,-81,7
IQ,78,-103,-102
IQ,79,-91,-191
IQ,80,-71,-189
IQ,81,-48,-134
IQ,82,-17,-71
IQ,83,3,-11
IQ,84,4,19
IQ,85,10,19
IQ,86,33,31
IQ,87,42,61
IQ,88,12,58
IQ,89,-10,16
IQ,90,15,3
IQ,91,35,29
IQ,92,24,47
IQ,93,0,32
IQ,94,-21,-6
IQ,95,-12,-41
IQ,96,19,-45
IQ,97,33,-11
IQ,98,8,36
IQ,99,-35,50
IQ,100,-46,27
IQ,101,-24,3
IQ,102,-6,-3
IQ,103,-2,-7
IQ,104,-12,-23
IQ,105,-27,-37
IQ,106,-33,-43
IQ,107,-25,-39
IQ,108,-15,-28
IQ,109,-9,-19
IQ,110,-6,-18
IQ,111,1,-28
IQ,112,12,-35
IQ,113,19,-24
IQ,114,16,-7
IQ,115,14,3
IQ,116,10,4
IQ,117,-2,-3
IQ,118,-19,-17
IQ,119,-20,-25
IQ,120,-9,-21
IQ,121,2,-19
IQ,122,8,-12
IQ,123,2,4
IQ,124,-5,16
IQ,125,-3,22
IQ,126,4,18
IQ,127,12,0
IQ,128,22,-8
IQ,129,23,0
IQ,130,16,8
IQ,131,18,17
IQ,132,21,37
IQ,133,7,53
IQ,134,-16,44
IQ,135,-27,18
IQ,136,-12,1
IQ,137,3,-1
IQ,138,-3,7
IQ,139,-19,7
IQ,140,-19,-6
IQ,141,-6,-7
IQ,142,-6,5
IQ,143,-21,9
IQ,144,-32,5
IQ,145,-25,1
IQ,146,-12,-5
IQ,147,-5,-11
IQ,148,1,-10
IQ,149,7,-1
IQ,150,10,21
IQ,151,8,46
IQ,152,6,44
IQ,153,12,17
IQ,154,23,-4
IQ,155,27,-9
IQ,156,26,-4
IQ,157,17,11
IQ,158,-2,31
IQ,159,-18,34
IQ,160,-14,23
IQ,161,2,21
IQ,162,13,23
IQ,163,8,13
IQ,164,3,2
IQ,165,8,1
IQ,166,11,4
IQ,167,2,3
IQ,168,-5,2
IQ,169,0,7
IQ,170,6,20
IQ,171,0,29
IQ,172,-6,22
IQ,173,-4,2
IQ,174,-3,-17
IQ,175,-4,-23
IQ,176,-4,-16
IQ,177,-7,-9
IQ,178,-8,-9
IQ,179,-4,-12
IQ,180,3,-16
IQ,181,10,-15
IQ,182,8,-7
IQ,183,-4,3
IQ,184,-14,9
IQ,185,-18,8
IQ,186,-17,6
IQ,187,-13,5
IQ,188,-6,1
IQ,189,10,-4
IQ,190,23,-6
IQ,191,26,-9
IQ,192,26,-8
IQ,193,24,-6
IQ,194,18,-9
IQ,195,7,-13
IQ,196,-3,-15
IQ,197,-1,-13
IQ,198,7,-5
IQ,199,10,7
IQ,200,7,18
IQ,201,2,18
IQ,202,0,2
IQ,203,4,-9
IQ,204,9,-8
IQ,205,6,-1
IQ,206,0,7
IQ,207,-2,12
IQ,208,4,10
IQ,209,11,4
IQ,210,14,3
IQ,211,11,9
IQ,212,7,14
IQ,213,6,10
IQ,214,1,0
IQ,215,-9,-5
IQ,216,-12,-3
IQ,217,-8,-3
IQ,218,-4,-7
IQ,219,-4,-6
IQ,220,-6,-3
IQ,221,-7,-6
IQ,222,-7,-6
IQ,223,-10,1
IQ,224,-15,4
IQ,225,-18,3
IQ,226,-11,2
IQ,227,-3,6
IQ,228,-1,5
IQ,229,-2,-1
IQ,230,-4,-1
IQ,231,-7,7
IQ,232,-10,19
IQ,233,-10,22
IQ,234,-9,14
IQ,235,-9,8
IQ,236,-5,9
IQ,237,3,4
IQ,238,7,-6
IQ,239,4,-12
IQ,240,-2,-12
IQ,241,-7,-8
IQ,242,-6,-1
IQ,243,2,6
IQ,244,6,15
IQ,245,0,22
IQ,246,-3,19
IQ,247,0,10
IQ,248,0,6
IQ,249,-6,4
IQ,250,-13,-1
IQ,251,-14,-8
IQ,252,-14,-10
IQ,253,-14,-1
IQ,254,-6,6
IQ,255,7,2
IQ,256,16,-3
IQ,257,16,-3
IQ,258,13,-2
IQ,259,11,-5
IQ,260,6,-12
IQ,261,4,-13
IQ,262,9,-7
IQ,263,12,-2
IQ,264,11,1
IQ,265,12,-2
IQ,266,10,-4
IQ,267,4,-2
IQ,268,2,1
IQ,269,5,6
IQ,270,8,9
IQ,271,11,4
IQ,272,13,-2
IQ,273,17,-3
IQ,274,19,-2
IQ,275,10,1
IQ,276,-6,0
IQ,277,-16,-5
IQ,278,-20,-10
IQ,279,-24,-12
IQ,280,-27,-8
IQ,281,-23,-3
IQ,282,-14,3
IQ,283,-7,5
IQ,284,-5,1
IQ,285,-8,-5
IQ,286,-2,-9
IQ,287,12,-6
IQ,288,16,-2
IQ,289,10,1
IQ,290,8,5
IQ,291,13,3
IQ,292,18,-5
IQ,293,14,-5
IQ,294,7,1
IQ,295,4,-1
IQ,296,1,-6
IQ,297,-7,0
IQ,298,-12,11
IQ,299,-8,13
IQ,300,1,4
IQ,301,3,-7
IQ,302,-4,-8
IQ,303,-9,-1
IQ,304,-7,7
IQ,305,-3,11
IQ,306,0,11
IQ,307,2,9
IQ,308,3,7
IQ,309,5,2
IQ,310,7,0
IQ,311,7,4
IQ,312,5,11
IQ,313,5,9
IQ,314,2,2
IQ,315,-8,2
IQ,316,-12,10
IQ,317,-3,20
IQ,318,9,19
IQ,319,13,11
IQ,320,7,6
IQ,321,-3,4
IQ,322,-7,1
IQ_END
IQ_BEGIN meas=3 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,25,-23
IQ,2,221,-215
IQ,3,541,-536
IQ,4,556,-556
IQ,5,251,-247
IQ,6,50,-42
IQ,7,14,-10
IQ,8,224,60
IQ,9,591,708
IQ,10,-339,1304
IQ,11,-2757,249
IQ,12,-3822,-1023
IQ,13,-2687,-866
IQ,14,-1298,-518
IQ,15,-473,-527
IQ,16,47,-577
IQ,17,433,-512
IQ,18,432,-182
IQ,19,-36,46
IQ,20,-172,-109
IQ,21,-146,-321
IQ,22,88,-405
IQ,23,202,-203
IQ,24,45,65
IQ,25,-210,270
IQ,26,-416,358
IQ,27,-392,271
IQ,28,-120,207
IQ,29,156,206
IQ,30,342,145
IQ,31,360,95
IQ,32,193,65
IQ,33,42,1
IQ,34,15,-53
IQ,35,67,-62
IQ,36,115,-29
IQ,37,98,19
IQ,38,31,48
IQ,39,-21,38
IQ,40,-5,36
IQ,41,45,113
IQ,42,40,199
IQ,43,-12,180
IQ,44,-23,99
IQ,45,-13,55
IQ,46,-31,17
IQ,47,-7,-53
IQ,48,53,-78
IQ,49,57,-59
IQ,50,31,-56
IQ,51,33,-38
IQ,52,20,8
IQ,53,-16,30
IQ,54,-29,25
IQ,55,-9,17
IQ,56,26,8
IQ,57,41,5
IQ,58,31,-1
IQ,59,35,-2
IQ,60,50,15
IQ,61,44,17
IQ,62,39,-6
IQ,63,49,-10
IQ,64,36,27
IQ,65,-19,53
IQ,66,-54,36
IQ,67,-28,17
IQ,68,-1,34
IQ,69,-25,40
IQ,70,-53,-7
IQ,71,-33,-42
IQ,72,2,-9
IQ,73,9,36
IQ,74,0,38
IQ,75,4,10
IQ,76,31,-2
IQ,77,76,70
IQ,78,91,189
IQ,79,54,238
IQ,80,4,200
IQ,81,-29,127
IQ,82,-22,56
IQ,83,22,17
IQ,84,47,14
IQ,85,1,49
IQ,86,-112,92
IQ,87,-200,71
IQ,88,-183,-6
IQ,89,-105,-69
IQ,90,-22,-82
IQ,91,27,-40
IQ,92,16,1
IQ,93,-11,0
IQ,94,-19,-2
IQ,95,-19,6
IQ,96,-14,3
IQ,97,-12,-18
IQ,98,-10,-40
IQ,99,-11,-35
IQ,100,-20,-12
IQ,101,-28,8
IQ,102,-37,25
IQ,103,-32,32
IQ,104,-21,23
IQ,105,-25,-5
IQ,106,-18,-37
IQ,107,2,-47
IQ,108,9,-41
IQ,109,6,-31
IQ,110,-6,-16
IQ,111,-23,-2
IQ,112,-17,2
IQ,113,16,5
IQ,114,29,16
IQ,115,3,17
IQ,116,-21,2
IQ,117,-20,-9
IQ,118,-9,-15
IQ,119,-1,-26
IQ,120,-2,-41
IQ,121,7,-53
IQ,122,22,-47
IQ,123,15,-34
IQ,124,1,-28
IQ,125,-27,-5
IQ,126,-100,17
IQ,127,-151,0
IQ,128,-110,-21
IQ,129,-34,-13
IQ,130,11,7
IQ,131,24,19
IQ,132,23,21
IQ,133,21,29
IQ,134,20,38
IQ,135,12,31
IQ,136,7,8
IQ,137,29,-5
IQ,138,54,20
IQ,139,39,49
IQ,140,1,43
IQ,141,-21,16
IQ,142,-19,-8
IQ,143,-4,-19
IQ,144,8,-11
IQ,145,11,-6
IQ,146,13,-15
IQ,147,14,-11
IQ,148,18,9
IQ,149,18,26
IQ,150,3,26
IQ,151,-7,3
IQ,152,3,-29
IQ,153,11,-48
IQ,154,13,-49
IQ,155,24,-45
IQ,156,47,-45
IQ,157,67,-32
IQ,158,58,-1
IQ,159,30,15
IQ,160,20,8
IQ,161,23,9
IQ,162,15,19
IQ,163,11,13
IQ,164,19,-1
IQ,165,23,-1
IQ,166,8,7
IQ,167,-16,7
IQ,168,-27,0
IQ,169,-25,-3
IQ,170,-18,-4
IQ,171,-6,1
IQ,172,7,11
IQ,173,15,13
IQ,174,16,4
IQ,175,15,-8
IQ,176,14,-8
IQ,177,8,5
IQ,178,-4,14
IQ,179,-18,16
IQ,180,-26,13
IQ,181,-21,10
IQ,182,-7,15
IQ,183,2,18
IQ,184,10,8
IQ,185,16,-1
IQ,186,10,-2
IQ,187,-7,-7
IQ,188,-12,-12
IQ,189,-2,-7
IQ,190,-2,5
IQ,191,-16,11
IQ,192,-21,9
IQ,193,-9,3
IQ,194,4,-5
IQ,195,0,-9
IQ,196,-9,-11
IQ,197,-11,-7
IQ,198,-10,0
IQ,199,-12,4
IQ,200,-16,3
IQ,201,-18,2
IQ,202,-12,3
IQ,203,-1,7
IQ,204,8,13
IQ,205,11,10
IQ,206,12,2
IQ,207,8,-5
IQ,208,1,-11
IQ,209,10,-12
IQ,210,24,-1
IQ,211,21,8
IQ,212,10,0
IQ,213,9,-15
IQ,214,15,-17
IQ,215,17,-7
IQ,216,16,-4
IQ,217,6,-8
IQ,218,-9,-10
IQ,219,-13,-11
IQ,220,-4,-7
IQ,221,6,1
IQ,222,14,7
IQ,223,13,8
IQ,224,3,5
IQ,225,-4,6
IQ,226,-1,8
IQ,227,5,6
IQ,228,4,3
IQ,229,-1,5
IQ,230,-3,9
IQ,231,0,4
IQ,232,3,1
IQ,233,3,8
IQ,234,-1,8
IQ,235,-2,4
IQ,236,0,5
IQ,237,2,7
IQ,238,1,4
IQ,239,-3,-6
IQ,240,-8,-15
IQ,241,-10,-17
IQ,242,-8,-13
IQ,243,-8,-8
IQ,244,-11,-7
IQ,245,-11,-7
IQ,246,-6,-4
IQ,247,-1,1
IQ,248,-1,0
IQ,249,-7,-2
IQ,250,-17,-6
IQ,251,-22,-7
IQ,252,-10,-1
IQ,253,3,4
IQ,254,-2,-1
IQ,255,-8,-2
IQ,256,-1,2
IQ,257,9,6
IQ,258,9,11
IQ,259,6,12
IQ,260,6,6
IQ,261,5,4
IQ,262,-1,5
IQ,263,0,4
IQ,264,11,3
IQ,265,16,3
IQ,266,11,4
IQ,267,5,9
IQ,268,1,10
IQ,269,-3,1
IQ,270,-4,-3
IQ,271,-4,4
IQ,272,-6,15
IQ,273,-3,23
IQ,274,4,21
IQ,275,5,13
IQ,276,2,12
IQ,277,1,19
IQ,278,4,29
IQ,279,6,33
IQ,280,7,26
IQ,281,3,11
IQ,282,-2,-2
IQ,283,-7,-7
IQ,284,-7,-9
IQ,285,-4,-11
IQ,286,-2,-5
IQ,287,2,5
IQ,288,6,11
IQ,289,7,14
IQ,290,3,9
IQ,291,-3,-2
IQ,292,-4,-5
IQ,293,-4,1
IQ,294,-9,3
IQ,295,-15,0
IQ,296,-13,-1
IQ,297,-6,5
IQ,298,4,12
IQ,299,14,13
IQ,300,20,10
IQ,301,15,10
IQ,302,-1,8
IQ,303,-14,0
IQ,304,-15,-9
IQ,305,-10,-13
IQ,306,-3,-14
IQ,307,6,-15
IQ,308,13,-11
IQ,309,12,-1
IQ,310,2,10
IQ,311,-6,13
IQ,312,-4,6
IQ,313,4,-2
IQ,314,9,-4
IQ,315,6,-1
IQ,316,-1,-1
IQ,317,0,-10
IQ,318,6,-13
IQ,319,4,-4
IQ,320,-1,3
IQ,321,1,2
IQ,322,5,-1
IQ_END
IQ_BEGIN meas=4 num_samples=323 target=1 range_mm=193.2 amp=3170
IQ,0,0,0
IQ,1,8,-21
IQ,2,118,-204
IQ,3,327,-494
IQ,4,364,-462
IQ,5,174,-143
IQ,6,30,18
IQ,7,4,7
IQ,8,193,-126
IQ,9,1166,238
IQ,10,2400,2219
IQ,11,2256,4085
IQ,12,1431,3181
IQ,13,1975,1707
IQ,14,2941,2537
IQ,15,2174,3470
IQ,16,631,2401
IQ,17,1,867
IQ,18,-52,122
IQ,19,-54,-63
IQ,20,75,-118
IQ,21,10,-88
IQ,22,67,-82
IQ,23,39,-222
IQ,24,135,-669
IQ,25,551,-826
IQ,26,692,-407
IQ,27,387,-7
IQ,28,96,133
IQ,29,-89,100
IQ,30,-140,-76
IQ,31,-49,-172
IQ,32,15,-109
IQ,33,2,-40
IQ,34,-46,-41
IQ,35,-72,-82
IQ,36,-43,-84
IQ,37,-23,-9
IQ,38,-114,89
IQ,39,-311,118
IQ,40,-436,48
IQ,41,-358,-15
IQ,42,-224,30
IQ,43,-184,79
IQ,44,-168,63
IQ,45,-129,55
IQ,46,-85,55
IQ,47,-18,64
IQ,48,34,91
IQ,49,24,80
IQ,50,12,15
IQ,51,58,-31
IQ,52,108,-15
IQ,53,89,10
IQ,54,20,-11
IQ,55,-29,-55
IQ,56,-52,-57
IQ,57,-84,-40
IQ,58,-104,-68
IQ,59,-61,-142
IQ,60,35,-211
IQ,61,122,-196
IQ,62,155,-85
IQ,63,107,31
IQ,64,4,30
IQ,65,-15,-59
IQ,66,69,-68
IQ,67,91,-2
IQ,68,31,32
IQ,69,-18,31
IQ,70,-26,4
IQ,71,-3,-9
IQ,72,-7,22
IQ,73,-59,18
IQ,74,-65,-42
IQ,75,11,-61
IQ,76,78,-17
IQ,77,87,22
IQ,78,57,24
IQ,79,27,14
IQ,80,10,49
IQ,81,-33,111
IQ,82,-93,119
IQ,83,-116,72
IQ,84,-97,10
IQ,85,-60,-35
IQ,86,-35,-31
IQ,87,-10,-10
IQ,88,48,25
IQ,89,68,97
IQ,90,5,103
IQ,91,-29,21
IQ,92,-7,-23
IQ,93,-4,-14
IQ,94,-5,-7
IQ,95,15,-2
IQ,96,23,4
IQ,97,11,-11
IQ,98,18,-41
IQ,99,34,-49
IQ,100,20,-26
IQ,101,-10,-4
IQ,102,-11,1
IQ,103,14,2
IQ,104,34,-2
IQ,105,39,-11
IQ,106,35,-12
IQ,107,21,-6
IQ,108,12,3
IQ,109,9,21
IQ,110,-21,28
IQ,111,-56,2
IQ,112,-53,-30
IQ,113,-23,-48
IQ,114,5,-49
IQ,115,12,-37
IQ,116,-4,-33
IQ,117,-17,-32
IQ,118,-19,-25
IQ,119,-20,-24
IQ,120,-11,-21
IQ,121,-2,-7
IQ,122,-7,8
IQ,123,-19,27
IQ,124,-36,44
IQ,125,-56,37
IQ,126,-58,10
IQ,127,-30,-5
IQ,128,9,23
IQ,129,13,78
IQ,130,-17,77
IQ,131,-22,10
IQ,132,9,-33
IQ,133,26,-26
IQ,134,21,-2
IQ,135,11,25
IQ,136,-14,43
IQ,137,-26,37
IQ,138,5,34
IQ,139,39,33
IQ,140,53,-6
IQ,141,60,-34
IQ,142,43,-10
IQ,143,16,26
IQ,144,-4,39
IQ,145,-26,27
IQ,146,-29,14
IQ,147,-16,14
IQ,148,-12,9
IQ,149,-16,-3
IQ,150,-14,-17
IQ,151,7,-21
IQ,152,32,-9
IQ,153,36,1
IQ,154,22,1
IQ,155,10,-1
IQ,156,16,1
IQ,157,22,13
IQ,158,11,24
IQ,159,2,20
IQ,160,6,13
IQ,161,3,18
IQ,162,-7,17
IQ,163,-12,7
IQ,164,-13,3
IQ,165,-14,2
IQ,166,-10,-4
IQ,167,-5,-14
IQ,168,-4,-24
IQ,169,-1,-24
IQ,170,-3,-15
IQ,171,-10,-11
IQ,172,-13,-12
IQ,173,-7,-6
IQ,174,-2,6
IQ,175,-5,9
IQ,176,-6,4
IQ,177,1,-2
IQ,178,5,-6
IQ,179,-6,-15
IQ,180,-14,-24
IQ,181,-7,-23
IQ,182,2,-12
IQ,183,-1,0
IQ,184,-7,6
IQ,185,-4,10
IQ,186,6,13
IQ,187,15,11
IQ,188,22,13
IQ,189,21,23
IQ,190,17,20
IQ,191,17,7
IQ,192,18,5
IQ,193,16,7
IQ,194,16,1
IQ,195,11,-9
IQ,196,-1,-17
IQ,197,-9,-15
IQ,198,-9,-2
IQ,199,-5,5
IQ,200,0,6
IQ,201,-5,6
IQ,202,-11,5
IQ,203,-8,4
IQ,204,-1,9
IQ,205,-2,10
IQ,206,-5,2
IQ,207,-7,-4
IQ,208,-6,-2
IQ,209,-9,-1
IQ,210,-16,0
IQ,211,-21,4
IQ,212,-19,5
IQ,213,-10,5
IQ,214,-3,3
IQ,215,3,0
IQ,216,15,-1
IQ,217,21,-1
IQ,218,13,-4
IQ,219,1,-9
IQ,220,-6,-10
IQ,221,-4,-8
IQ,222,1,-3
IQ,223,-2,1
IQ,224,-12,3
IQ,225,-14,5
IQ,226,-2,9
IQ,227,8,13
IQ,228,7,17
IQ,229,-1,16
IQ,230,-6,14
IQ,231,-2,15
IQ,232,5,14
IQ,233,11,11
IQ,234,17,9
IQ,235,15,6
IQ,236,4,0
IQ,237,-8,-9
IQ,238,-15,-17
IQ,239,-12,-18
IQ,240,-6,-12
IQ,241,-5,-7
IQ,242,-4,-5
IQ,243,-4,-2
IQ,244,-7,2
IQ,245,-10,7
IQ,246,-10,10
IQ,247,-6,10
IQ,248,0,4
IQ,249,-1,-7
IQ,250,-6,-9
IQ,251,-9,-1
IQ,252,-7,5
IQ,253,-2,1
IQ,254,4,-8
IQ,255,6,-12
IQ,256,4,-9
IQ,257,0,-8
IQ,258,-3,-9
IQ,259,-5,-2
IQ,260,-5,6
IQ,261,-6,7
IQ,262,-10,3
IQ,263,-6,0
IQ,264,1,3
IQ,265,0,9
IQ,266,-6,9
IQ,267,-7,5
IQ,268,-1,0
IQ,269,5,-2
IQ,270,4,-3
IQ,271,-2,-9
IQ,272,-5,-11
